Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,$109.51,-0.34,-0.31%,31051883226.0,United States,,207318,Technology,Computer Software: Prepackaged Software
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,$83.20,-2.8,-3.256%,23591605190.0,United States,,309292,Technology,Computer Software: Prepackaged Software
STUB,StubHub Holdings Inc. Class A Common Stock,$18.85,-0.75,-3.827%,6933303759.0,,2025.0,1493463,Consumer Discretionary,Services-Misc. Amusement & Recreation
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$268.335,2.715,1.022%,57068730559.0,Ireland,2002.0,7175670,Technology,Electronic Components
SUN,Sunoco LP Common Units representing limited partner interests,$53.18,-0.21,-0.393%,8137355941.0,United States,2012.0,808398,Energy,Integrated oil Companies
SVCO,Silvaco Group Inc. Common Stock,$5.58,-0.77,-12.126%,169532157.0,United States,2024.0,329428,Technology,Computer Software: Prepackaged Software
SVV,Savers Value Village Inc. Common Stock,$13.23,-0.05,-0.377%,2058005668.0,United States,2023.0,1604470,Consumer Discretionary,Other Specialty Stores
SWK,Stanley Black & Decker Inc. Common Stock,$68.58,-1.38,-1.973%,10615652299.0,United States,,1988559,Consumer Discretionary,Industrial Machinery/Components
SWKS,Skyworks Solutions Inc. Common Stock,$79.16,0.42,0.533%,11749526283.0,United States,,3923967,Technology,Semiconductors
SY,So-Young International Inc. American Depository Shares,$2.81,-0.07,-2.431%,282958421.0,China,2019.0,505177,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$70.44,0.43,0.614%,2722959774.0,United States,2002.0,363232,Technology,Semiconductors
SYY,Sysco Corporation Common Stock,$74.70,0.41,0.552%,35770920883.0,United States,,5229498,Consumer Discretionary,Food Distributors
TALO,Talos Energy Inc. Common Stock,$9.68,0.11,1.149%,1690689614.0,United States,2018.0,1363456,Energy,Oil & Gas Production
TASK,TaskUs Inc. Class A Common Stock,$13.25,0.14,1.068%,1190856748.0,United States,2021.0,260000,Technology,EDP Services
TBI,TrueBlue Inc. Common Stock,$4.84,-0.15,-3.006%,144720201.0,United States,,172334,Consumer Discretionary,Professional Services
TBLA,Taboola.com Ltd. Ordinary Shares,$3.48,0.01,0.288%,1032581741.0,Israel,,2101357,Technology,Computer Software: Programming Data Processing
TDC,Teradata Corporation Common Stock,$20.89,-0.15,-0.713%,1974105000.0,United States,,2188989,Technology,Computer Software: Prepackaged Software
TDUP,ThredUp Inc. Class A Common Stock,$8.62,-0.4,-4.435%,1061646794.0,United States,2021.0,2020037,Consumer Discretionary,Catalog/Specialty Distribution
TEAD,Teads Holding Co. Common Stock,$1.45,-0.07,-4.605%,137708977.0,United States,2021.0,344671,Technology,Computer Software: Programming Data Processing
TEAM,Atlassian Corporation Class A Common Stock,$160.67,1.39,0.873%,42149289899.0,Australia,2015.0,5494295,Technology,Computer Software: Prepackaged Software
TEL,TE Connectivity plc Ordinary Shares,$243.45,2.69,1.117%,71934968984.0,Ireland,,1617157,Technology,Electronic Components
TEM,Tempus AI Inc. Class A Common Stock,$86.27,-2.57,-2.893%,14987476429.0,United States,2024.0,5778918,Technology,Computer Software: Programming Data Processing
TEN,Tsakos Energy Navigation Ltd Common Shares,$23.87,-0.16,-0.666%,719145884.0,Greece,,202571,Consumer Discretionary,Marine Transportation
TENB,Tenable Holdings Inc. Common Stock,$28.845,0.205,0.716%,3492984064.0,United States,2018.0,2478490,Technology,Computer Software: Prepackaged Software
TGLS,Tecnoglass Inc. Ordinary Shares,$58.77,-0.62,-1.044%,2761434688.0,Colombia,2022.0,177759,Consumer Discretionary,Electronic Components
TGT,Target Corporation Common Stock,$92.92,-1.2,-1.275%,42222768832.0,United States,,5631171,Consumer Discretionary,Department/Specialty Retail Stores
TH,Target Hospitality Corp. Common Stock,$7.62,0.27,3.673%,760314433.0,United States,2018.0,629434,Consumer Discretionary,Hotels/Resorts
THRM,Gentherm Inc Common Stock,$36.60,-0.46,-1.241%,1117220417.0,United States,,244492,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$8.17,-3.53,-30.171%,358959489.0,United States,,4576182,Consumer Discretionary,Advertising
TILE,Interface Inc. Common Stock,$26.67,0.1,0.376%,1556501632.0,United States,,482671,Consumer Discretionary,Home Furnishings
TITN,Titan Machinery Inc. Common Stock,$16.38,-0.19,-1.147%,382849363.0,United States,2007.0,204125,Consumer Discretionary,Other Specialty Stores
TJX,TJX Companies Inc. (The) Common Stock,$142.29,0.6,0.423%,158360054738.0,United States,,4168649,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock,$9.34,-0.16,-1.684%,780259285.0,Bermuda,,707409,Consumer Discretionary,Marine Transportation
TKO,TKO Group Holdings Inc. Class A Common Stock,$187.78,1.18,0.632%,37235929178.0,United States,2023.0,860728,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLS,Telos Corporation Common Stock,$6.87,-0.11,-1.576%,499469686.0,United States,2020.0,450978,Technology,EDP Services
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$22.17,-0.74,-3.23%,34339212854.0,United States,2018.0,4959735,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$59.14,0.06,0.102%,5845587144.0,United States,2013.0,1213724,Consumer Discretionary,Homebuilding
TNK,Teekay Tankers Ltd.,$58.84,-1.45,-2.405%,2023047589.0,Bermuda,2007.0,514738,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$62.72,-1.06,-1.662%,4071806045.0,United States,,762533,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$133.58,-1.02,-0.758%,12874841140.0,United States,,1234999,Consumer Discretionary,Homebuilding
TONX,TON Strategy Company Common Stock,$4.20,-0.08,-1.869%,253349632.0,United States,,440170,Consumer Discretionary,Other Consumer Services
TOST,Toast Inc. Class A Common Stock,$34.39,-1.35,-3.777%,20049370000.0,United States,2021.0,9981072,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$89.94,1.78,2.019%,1621147004.0,United States,2016.0,380915,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$67.69,-1.65,-2.38%,3570190457.0,United States,1970.0,393126,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,$31.94,0.09,0.283%,2745354694.0,United States,2013.0,1856324,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$928.50,4.1,0.444%,21343732191.0,United States,,110337,Energy,Oil & Gas Production
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$5.44,-0.11,-1.982%,219361151.0,United States,2014.0,227160,Consumer Discretionary,Other Consumer Services
TRI,Thomson Reuters Corporation Common Shares,$154.49,1.65,1.08%,69625662115.0,United States,,1010027,Consumer Discretionary,Publishing
TRIP,TripAdvisor Inc. Common Stock,$16.19,0.25,1.568%,1880202838.0,United States,,2176038,Technology,Computer Software: Programming Data Processing
TRMD,TORM plc Class A Common Stock,$21.64,-0.1,-0.46%,2116696064.0,United Kingdom,,280605,Consumer Discretionary,Marine Transportation
