ticker,start_date,end_date,days,return_pct,start_price,end_price,avg_volume,start_volume
TDS,2024-05-07,2024-05-09,2,28.91,15.39,19.84,327143,140447
TDS,2024-05-29,2024-06-03,3,34.83,16.91,22.8,330352,493346
TDS,2024-05-30,2024-06-03,2,24.59,18.3,22.8,276021,296442
TDUP,2024-08-16,2024-08-21,3,22.79,0.64,0.79,140367,223569
TECX,2024-09-20,2024-09-24,2,22.13,19.61,23.95,139271,204168
TECX,2024-09-23,2024-09-25,2,39.39,20.92,29.16,107668,100054
TECX,2024-09-24,2024-09-25,1,21.75,23.95,29.16,111475,113592
TEM,2024-06-24,2024-06-27,3,23.76,25.25,31.25,341870,324579
TEM,2024-06-25,2024-06-27,2,22.55,25.5,31.25,347633,457229
TEM,2024-06-26,2024-06-28,2,24.73,27.9,34.8,269803,313018
TEM,2024-08-12,2024-08-15,3,21.89,38.7,47.17,165777,102469
TEM,2024-08-13,2024-08-16,3,20.49,42.26,50.92,206493,227677
TEM,2024-08-14,2024-08-19,3,35.85,42.9,58.28,226916,143479
TEM,2024-08-15,2024-08-19,2,23.55,47.17,58.28,254728,189486
TEM,2024-08-16,2024-08-21,3,40.42,50.92,71.5,399933,265333
TEM,2024-08-19,2024-08-21,2,22.68,58.28,71.5,444800,309366
TEM,2024-08-20,2024-08-21,1,21.0,59.09,71.5,512518,641482
TERN,2024-07-09,2024-07-12,3,22.82,7.45,9.15,536024,311831
TERN,2024-07-10,2024-07-12,2,25.34,7.3,9.15,610755,275772
TERN,2024-07-11,2024-07-15,2,22.13,8.18,9.99,685663,1008576
TERN,2024-08-14,2024-08-19,3,23.27,6.49,8.0,458020,296652
TERN,2024-09-04,2024-09-09,3,27.29,7.33,9.33,1492248,255464
TERN,2024-09-05,2024-09-09,2,24.07,7.52,9.33,1904509,295980
TERN,2024-09-06,2024-09-09,1,21.64,7.67,9.33,2708774,407443
TERN,2024-09-09,2024-09-10,1,20.36,9.33,11.23,3379066,5010105
TGTX,2024-08-14,2024-08-19,3,20.81,20.86,25.2,1243383,914869
TGTX,2024-08-15,2024-08-19,2,20.34,20.94,25.2,1352887,1020945
TILE,2024-10-29,2024-11-01,3,30.25,17.82,23.21,310700,177507
TITN,2024-08-14,2024-08-16,2,20.08,11.85,14.23,219687,103228
TLS,2024-05-13,2024-05-15,2,30.33,3.0,3.91,216013,182012
TLS,2024-08-09,2024-08-12,1,31.71,2.05,2.7,957806,1171287
TLS,2024-08-14,2024-08-15,1,20.09,2.29,2.75,453454,167859
TLS,2024-08-15,2024-08-20,3,31.27,2.75,3.61,616311,739049
TLS,2024-08-16,2024-08-20,2,28.01,2.82,3.61,575399,277022
TLS,2024-08-19,2024-08-20,1,25.78,2.87,3.61,724588,246674
TLSA,2024-09-17,2024-09-18,1,26.46,0.85,1.07,71110,114188
TMCI,2024-05-08,2024-05-13,3,22.25,4.09,5.0,1177614,2567812
TMCI,2024-05-10,2024-05-14,2,20.09,4.33,5.2,847200,850043
TMCI,2024-05-13,2024-05-15,2,22.2,5.0,6.11,842831,394527
TMCI,2024-07-08,2024-07-11,3,20.57,6.66,8.03,472925,210215
TMCI,2024-07-09,2024-07-12,3,20.3,6.75,8.12,538695,168629
TME,2024-09-19,2024-09-24,3,21.48,9.87,11.99,2054962,1562857
TME,2024-09-20,2024-09-24,2,21.73,9.85,11.99,2218997,861104
TME,2024-09-23,2024-09-26,3,21.32,10.27,12.46,3143021,1193771
TNDM,2024-05-01,2024-05-03,2,24.02,36.05,44.71,1004626,519946
TNDM,2024-07-30,2024-08-01,2,21.66,36.33,44.2,825577,776968
TNGX,2024-06-11,2024-06-13,2,21.24,6.92,8.39,307809,160889
TNGX,2024-06-12,2024-06-17,3,23.26,7.61,9.38,423904,325109
TNGX,2024-09-10,2024-09-13,3,20.69,8.7,10.5,450115,686617
TNXP,2024-06-06,2024-06-10,2,1757.88,0.12,2.17,706547,1451458
TNXP,2024-06-07,2024-06-10,1,2070.0,0.1,2.17,334092,583156
TNXP,2024-06-17,2024-06-20,2,23.64,1.1,1.36,209994,116849
TNXP,2024-06-28,2024-07-03,3,31.48,0.68,0.9,597748,240582
TNXP,2024-07-01,2024-07-03,2,24.22,0.72,0.9,716804,1447068
TNXP,2024-07-02,2024-07-03,1,21.79,0.74,0.9,351672,328516
TNXP,2024-10-15,2024-10-17,2,22.2,0.14,0.17,3400097,898311
TNYA,2024-06-26,2024-07-01,3,23.9,2.72,3.37,461190,293885
TNYA,2024-10-15,2024-10-17,2,22.81,1.71,2.1,154636,139940
TNYA,2024-10-16,2024-10-17,1,24.26,1.69,2.1,161984,113668
TRUP,2024-05-02,2024-05-07,3,20.1,21.0,25.22,529263,329533
TRUP,2024-05-03,2024-05-07,2,26.93,19.87,25.22,595840,761120
TRUP,2024-05-08,2024-05-13,3,33.56,23.06,30.8,432364,281158
TRUP,2024-05-09,2024-05-13,2,20.22,25.62,30.8,482766,222242
TRUP,2024-05-10,2024-05-14,2,20.62,25.95,31.3,673321,354543
TSHA,2024-05-10,2024-05-15,3,32.05,2.34,3.09,584102,458388
TSHA,2024-05-13,2024-05-15,2,28.75,2.4,3.09,626007,291341
TSHA,2024-05-14,2024-05-15,1,26.64,2.44,3.09,793340,670555
TSLA,2024-06-28,2024-07-03,3,25.55,197.78,248.32,27641445,19763243
TSLA,2024-10-22,2024-10-25,3,22.78,217.5,267.05,25048642,8105425
TTC,2024-06-04,2024-06-07,3,21.03,79.32,96.0,282922,144167
TTEC,2024-07-10,2024-07-12,2,20.07,5.73,6.88,179063,167403
TTEC,2024-07-11,2024-07-16,3,22.13,6.28,7.67,184301,179036
TTEC,2024-08-21,2024-08-26,3,22.69,4.16,5.11,228492,194411
TTEC,2024-08-22,2024-08-26,2,26.96,4.03,5.11,239852,155766
TTEC,2024-09-25,2024-09-30,3,51.95,3.85,5.85,1011778,216370
TTEC,2024-09-26,2024-09-30,2,45.89,4.01,5.85,1276914,129437
TTEC,2024-09-27,2024-09-30,1,44.44,4.05,5.85,1850653,153907
TVGN,2024-08-07,2024-08-09,2,24.22,0.52,0.64,98618,236450
TVGN,2024-10-08,2024-10-09,1,24.74,0.29,0.36,279274,157529
TVGN,2024-10-09,2024-10-11,2,164.46,0.36,0.96,1230429,401019
TVGN,2024-10-10,2024-10-11,1,222.15,0.3,0.96,1645134,1608295
TVGN,2024-10-11,2024-10-15,2,42.71,0.96,1.37,7226085,1681973
TVGN,2024-10-14,2024-10-15,1,30.48,1.05,1.37,9998142,14860537
TVGN,2024-10-16,2024-10-17,1,33.65,1.04,1.39,7327516,1726604
TVGN,2024-10-17,2024-10-18,1,28.06,1.39,1.78,10679711,12928429
TVGN,2024-10-18,2024-10-23,3,54.49,1.78,2.75,5247364,8430994
TVGN,2024-10-21,2024-10-23,2,57.14,1.75,2.75,4186154,1833010
TVGN,2024-10-22,2024-10-23,1,69.75,1.62,2.75,5362727,831816
TVTX,2024-07-05,2024-07-09,2,20.41,7.89,9.5,476266,176307
TVTX,2024-09-04,2024-09-09,3,24.08,10.34,12.83,918726,380555
TVTX,2024-09-05,2024-09-09,2,20.92,10.61,12.83,1098116,452651
TWST,2024-05-01,2024-05-03,2,29.69,32.0,41.5,706065,633678
TWST,2024-05-02,2024-05-06,2,22.66,34.6,42.44,732629,351532
TWST,2024-05-31,2024-06-05,3,33.41,39.6,52.83,629299,573658
TWST,2024-09-06,2024-09-11,3,21.89,36.91,44.99,412170,456505
UA,2024-08-06,2024-08-09,3,22.52,6.26,7.67,689130,231725
UA,2024-08-07,2024-08-09,2,21.75,6.3,7.67,841598,509979
UAA,2024-08-06,2024-08-09,3,22.14,6.46,7.89,2895403,946010
UAA,2024-08-07,2024-08-09,2,21.57,6.49,7.89,3545201,2148106
UCTT,2024-09-23,2024-09-26,3,20.27,34.43,41.41,233819,109703
UCTT,2024-09-24,2024-09-26,2,20.03,34.5,41.41,275191,157611
UEC,2024-09-06,2024-09-11,3,21.85,4.21,5.13,1355912,2353946
UEC,2024-09-09,2024-09-12,3,20.73,4.39,5.3,946833,859391
UEC,2024-09-18,2024-09-23,3,25.38,4.94,6.2,1452478,848891
UEC,2024-09-19,2024-09-24,3,21.52,5.32,6.46,1707321,727392
UIS,2024-10-25,2024-10-30,3,27.43,5.65,7.2,159313,108823
UP,2024-05-10,2024-05-15,3,20.49,2.24,2.7,97524,103778
UP,2024-06-28,2024-07-02,2,58.12,1.91,3.02,446933,162898
UP,2024-07-01,2024-07-02,1,36.04,2.22,3.02,588951,101165
UP,2024-07-02,2024-07-05,2,30.79,3.02,3.95,567157,1076738
UP,2024-07-03,2024-07-05,1,22.67,3.22,3.95,312366,285756
UP,2024-07-08,2024-07-11,3,22.9,3.1,3.81,208253,330916
UP,2024-08-12,2024-08-14,2,23.03,1.65,2.03,148363,110974
UPST,2024-05-07,2024-05-09,2,20.4,21.76,26.2,2750123,2157417
UPST,2024-07-10,2024-07-15,3,21.81,24.81,30.22,1954825,956507
UPST,2024-07-11,2024-07-16,3,22.6,26.06,31.95,2339842,1948255
UPST,2024-08-02,2024-08-07,3,38.49,23.72,32.85,4049910,1604214
UPST,2024-08-05,2024-08-07,2,34.69,24.39,32.85,4865142,2840685
UPST,2024-08-06,2024-08-08,2,22.89,28.05,34.47,5023861,2412932
UPST,2024-10-09,2024-10-14,3,25.67,43.09,54.15,2159509,1108245
UPST,2024-10-10,2024-10-14,2,25.41,43.18,54.15,2509930,1247600
UPWK,2024-10-18,2024-10-23,3,24.68,10.25,12.78,1183304,452718
UPWK,2024-10-21,2024-10-23,2,27.16,10.05,12.78,1426833,484345
UPWK,2024-10-22,2024-10-23,1,27.16,10.05,12.78,1898078,327742
UPXI,2024-10-17,2024-10-21,2,26.13,3.1,3.91,256578,503032
UPXI,2024-10-18,2024-10-21,1,22.19,3.2,3.91,133352,217936
UPXI,2024-10-24,2024-10-25,1,118.57,3.07,6.71,2561061,449669
UPXI,2024-10-25,2024-10-29,2,36.81,6.71,9.18,2026037,4672454
UPXI,2024-10-28,2024-10-29,1,34.21,6.84,9.18,702829,138467
URGN,2024-06-10,2024-06-13,3,39.0,12.77,17.75,540010,222202
URGN,2024-06-11,2024-06-13,2,35.6,13.09,17.75,645946,139301
URGN,2024-06-12,2024-06-13,1,36.85,12.97,17.75,899268,235020
UUUU,2024-10-11,2024-10-16,3,20.51,5.51,6.64,634684,195260
UUUU,2024-10-15,2024-10-18,3,20.35,5.7,6.86,864933,474235
UXIN,2024-09-24,2024-09-27,3,107.72,2.46,5.11,1862434,383581
UXIN,2024-09-25,2024-09-27,2,117.45,2.35,5.11,2355385,115974
UXIN,2024-09-26,2024-09-27,1,85.14,2.76,5.11,3475090,688764
UXIN,2024-09-27,2024-09-30,1,39.92,5.11,7.15,4927429,6261417
UXIN,2024-10-01,2024-10-04,3,21.01,5.95,7.2,718733,1148572
UXIN,2024-10-02,2024-10-04,2,25.65,5.73,7.2,575454,402318
UXIN,2024-10-03,2024-10-04,1,33.33,5.4,7.2,662022,240025
VCYT,2024-05-08,2024-05-13,3,21.22,18.57,22.51,408469,418287
VCYT,2024-07-11,2024-07-16,3,21.98,22.57,27.53,348878,269461
VCYT,2024-07-12,2024-07-16,2,21.01,22.75,27.53,375351,262737
VCYT,2024-07-15,2024-07-16,1,21.87,22.59,27.53,431658,322822
VCYT,2024-08-02,2024-08-06,2,20.09,21.4,25.7,492545,478002
VCYT,2024-08-05,2024-08-06,1,22.38,21.0,25.7,499817,525401
VERI,2024-07-05,2024-07-10,3,30.2,2.45,3.19,129941,119874
VERI,2024-08-09,2024-08-13,2,28.81,2.36,3.04,134359,141412
VERI,2024-08-13,2024-08-16,3,27.63,3.04,3.88,448585,207529
VERI,2024-08-14,2024-08-16,2,26.8,3.06,3.88,528938,547307
VERI,2024-10-07,2024-10-09,2,21.93,3.74,4.56,330037,324991
VFC,2024-07-15,2024-07-17,2,20.86,13.33,16.11,1862493,631151
VFC,2024-10-23,2024-10-28,3,22.03,17.2,20.99,1138527,1218468
VFC,2024-10-24,2024-10-28,2,25.24,16.76,20.99,1111880,897238
VFC,2024-10-25,2024-10-28,1,25.69,16.7,20.99,1219202,801760
VFS,2024-05-08,2024-05-13,3,58.22,2.92,4.62,1066978,404229
VFS,2024-05-09,2024-05-13,2,51.48,3.05,4.62,1287895,457179
VFS,2024-05-10,2024-05-13,1,54.0,3.0,4.62,1703253,239658
VFS,2024-05-15,2024-05-20,3,47.88,4.24,6.27,959357,350598
VFS,2024-05-16,2024-05-20,2,41.86,4.42,6.27,1162277,1006057
VFS,2024-05-17,2024-05-20,1,28.48,4.88,6.27,1240387,778597
VIOT,2024-05-13,2024-05-16,3,25.0,0.72,0.9,142405,157150
VIOT,2024-08-12,2024-08-15,3,20.37,1.08,1.3,61947,119595
VIOT,2024-08-20,2024-08-23,3,32.14,1.4,1.85,106200,185715
VIRT,2024-07-15,2024-07-18,3,21.29,23.25,28.2,882478,437349
VIRT,2024-07-16,2024-07-18,2,22.24,23.07,28.2,1030854,411370
VIRT,2024-07-17,2024-07-19,2,25.39,23.51,29.48,1291941,938626
VITL,2024-05-06,2024-05-09,3,29.13,29.08,37.55,490420,277026
VITL,2024-05-07,2024-05-09,2,27.29,29.5,37.55,561551,214847
VITL,2024-05-08,2024-05-09,1,26.01,29.8,37.55,734904,221623
VKTX,2024-07-19,2024-07-24,3,22.64,50.8,62.3,801878,558263
VKTX,2024-07-22,2024-07-24,2,22.13,51.01,62.3,883083,921549
VKTX,2024-07-23,2024-07-24,1,21.23,51.39,62.3,863851,786767
VKTX,2024-09-10,2024-09-13,3,23.5,54.13,66.85,860377,411458
VKTX,2024-10-22,2024-10-24,2,20.44,61.9,74.55,1715087,877851
VKTX,2024-10-23,2024-10-25,2,23.77,62.86,77.8,2100210,870795
VMEO,2024-08-02,2024-08-07,3,23.91,3.68,4.56,975763,455701
VMEO,2024-08-05,2024-08-08,3,24.61,3.86,4.81,1057934,767138
VNDA,2024-06-03,2024-06-06,3,21.88,5.12,6.24,632630,216961
VNDA,2024-06-04,2024-06-06,2,24.06,5.03,6.24,771187,346374
VNDA,2024-06-05,2024-06-06,1,23.56,5.05,6.24,983593,149428
VNET,2024-08-27,2024-08-30,3,28.97,2.14,2.76,914303,166917
VRDN,2024-07-11,2024-07-16,3,23.32,12.95,15.97,513200,484994
VRDN,2024-09-05,2024-09-10,3,35.23,13.51,18.27,1556299,638578
VRDN,2024-09-06,2024-09-10,2,29.67,14.09,18.27,1862206,518242
VRDN,2024-09-09,2024-09-10,1,21.88,14.99,18.27,2534188,663141
VRDN,2024-09-10,2024-09-13,3,21.13,18.27,22.13,2071892,4405236
VRNT,2024-06-03,2024-06-05,2,20.32,28.5,34.29,657265,271065
VRNT,2024-06-04,2024-06-07,3,20.59,30.5,36.78,698394,437934
VSAT,2024-07-22,2024-07-25,3,23.43,15.11,18.65,791676,613984
VSAT,2024-07-24,2024-07-26,2,20.75,16.77,20.25,830826,608630
VSAT,2024-08-05,2024-08-08,3,44.1,17.21,24.8,980437,576069
VSAT,2024-08-06,2024-08-08,2,41.15,17.57,24.8,1115226,458944
VSAT,2024-08-07,2024-08-08,1,30.18,19.05,24.8,1443368,622531
VSCO,2024-05-08,2024-05-13,3,20.35,18.03,21.7,315049,137303
VSCO,2024-08-12,2024-08-15,3,30.21,18.7,24.35,594031,300054
VSCO,2024-08-13,2024-08-15,2,27.69,19.07,24.35,692024,187465
VST,2024-09-18,2024-09-23,3,22.07,91.75,112.0,1454230,654747
VST,2024-09-19,2024-09-23,2,21.08,92.5,112.0,1720725,925812
VSTM,2024-07-09,2024-07-12,3,21.43,2.8,3.4,160534,137411
VSTM,2024-07-10,2024-07-12,2,26.39,2.69,3.4,168242,105650
VSTM,2024-07-11,2024-07-16,3,23.49,2.98,3.68,170642,128164
VSTM,2024-10-17,2024-10-21,2,29.09,2.75,3.55,601669,730363
VSTM,2024-10-18,2024-10-21,1,21.16,2.93,3.55,537322,374173
VTYX,2024-05-13,2024-05-16,3,20.87,4.12,4.98,258389,229151
VTYX,2024-07-11,2024-07-16,3,29.55,2.47,3.2,329833,436832
VTYX,2024-07-12,2024-07-16,2,25.0,2.56,3.2,294166,242839
VTYX,2024-08-21,2024-08-26,3,21.43,1.96,2.38,517187,305993
VTYX,2024-08-22,2024-08-26,2,22.05,1.95,2.38,587585,673626
VUZI,2024-05-09,2024-05-14,3,22.95,1.22,1.5,699910,480670
VUZI,2024-05-10,2024-05-14,2,25.0,1.2,1.5,772991,628759
WB,2024-09-25,2024-09-30,3,21.0,8.38,10.14,1784136,536853
WBD,2024-09-11,2024-09-13,2,20.57,7.0,8.44,12121421,7927278
WEST,2024-10-10,2024-10-15,3,21.01,5.52,6.68,214546,150588
WGS,2024-05-08,2024-05-13,3,23.2,19.27,23.74,195360,110776
WGS,2024-05-31,2024-06-04,2,23.61,19.61,24.24,136464,147627
WGS,2024-06-03,2024-06-05,2,26.41,21.58,27.28,139317,111851
WGS,2024-07-08,2024-07-11,3,22.63,28.1,34.46,108386,102705
WGS,2024-10-24,2024-10-29,3,40.6,59.39,83.5,251716,141386
WGS,2024-10-28,2024-10-29,1,48.97,56.05,83.5,394934,181484
WIX,2024-05-15,2024-05-20,3,24.56,136.56,170.1,564660,309085
WIX,2024-05-16,2024-05-20,2,26.19,134.8,170.1,649851,300832
WIX,2024-05-17,2024-05-20,1,25.82,135.19,170.1,824361,352206
WOLF,2024-09-24,2024-09-27,3,23.6,8.22,10.16,814518,532887
WOLF,2024-09-25,2024-09-27,2,27.8,7.95,10.16,908396,516308
WOLF,2024-10-10,2024-10-11,1,20.0,9.5,11.4,1275254,641776
WOLF,2024-10-11,2024-10-15,2,21.67,11.4,13.87,2899595,1908732
WOLF,2024-10-14,2024-10-15,1,21.35,11.43,13.87,3395027,823585
WOOF,2024-05-09,2024-05-14,3,21.59,1.76,2.14,1047529,650634
WOOF,2024-05-10,2024-05-14,2,28.92,1.66,2.14,1179827,639631
WOOF,2024-05-13,2024-05-15,2,38.92,1.85,2.57,2679546,1045185
WOOF,2024-05-14,2024-05-15,1,20.09,2.14,2.57,3496727,1854667
WOOF,2024-05-20,2024-05-23,3,28.12,2.56,3.28,2675160,1822731
WOOF,2024-05-21,2024-05-23,2,27.63,2.57,3.28,2959303,1728448
WOOF,2024-05-22,2024-05-24,2,25.17,2.9,3.63,3348432,4836335
WOOF,2024-05-29,2024-06-03,3,23.88,3.35,4.15,2281122,1783522
WOOF,2024-08-14,2024-08-19,3,26.09,2.3,2.9,1339449,928479
WOOF,2024-09-06,2024-09-11,3,38.64,2.95,4.09,2679918,801035
WOOF,2024-09-09,2024-09-11,2,41.03,2.9,4.09,3306213,947052
WOOF,2024-09-10,2024-09-11,1,38.18,2.96,4.09,4485794,2387181
WOOF,2024-09-30,2024-10-03,3,20.96,4.58,5.54,1234786,635389
WOOF,2024-10-01,2024-10-03,2,23.94,4.47,5.54,1434585,837494
WRAP,2024-06-18,2024-06-21,2,29.7,1.65,2.14,113321,105306
WRBY,2024-05-08,2024-05-13,3,21.97,12.7,15.49,438542,160040
WTI,2024-09-30,2024-10-03,3,25.87,2.14,2.7,238811,206059
WULF,2024-05-31,2024-06-05,3,30.05,2.13,2.77,5193552,7651570
WULF,2024-06-03,2024-06-04,1,20.39,2.06,2.48,4250255,1885632
WULF,2024-06-04,2024-06-06,2,29.03,2.48,3.2,6603709,6614878
WULF,2024-06-07,2024-06-12,3,26.4,3.03,3.83,5571726,5292078
WULF,2024-06-10,2024-06-12,2,24.35,3.08,3.83,5664943,3505616
WULF,2024-07-10,2024-07-15,3,26.34,4.86,6.14,4432195,3365283
WULF,2024-07-11,2024-07-15,2,31.2,4.68,6.14,4787833,4692226
WULF,2024-08-07,2024-08-08,1,22.8,3.29,4.04,3354047,2731508
WULF,2024-08-13,2024-08-16,3,21.62,3.33,4.05,7430524,4780568
WULF,2024-08-14,2024-08-19,3,22.71,3.61,4.43,7565955,6923420
WULF,2024-08-15,2024-08-19,2,23.74,3.58,4.43,7780134,10649063
WULF,2024-09-19,2024-09-24,3,20.13,4.47,5.37,8214181,7549488
WULF,2024-10-11,2024-10-16,3,23.15,4.19,5.16,3988530,4137866
WULF,2024-10-16,2024-10-21,3,20.74,5.16,6.23,6246182,4992202
WULF,2024-10-17,2024-10-21,2,22.88,5.07,6.23,6664175,4928219
WULF,2024-10-18,2024-10-22,2,23.81,5.25,6.5,6505037,3825652
WVE,2024-06-26,2024-07-01,3,20.34,4.35,5.24,674683,435553
WVE,2024-09-04,2024-09-09,3,20.55,5.06,6.1,271280,294419
WVE,2024-09-19,2024-09-24,3,30.42,5.95,7.76,1126227,224757
WVE,2024-09-20,2024-09-24,2,36.86,5.67,7.76,1426717,1293687
WVE,2024-09-23,2024-09-24,1,43.7,5.4,7.76,1493232,190279
WVE,2024-10-11,2024-10-16,3,76.45,8.45,14.91,970873,255647
WVE,2024-10-14,2024-10-16,2,72.57,8.64,14.91,1209282,264714
WVE,2024-10-15,2024-10-16,1,70.79,8.73,14.91,1681566,215261
XERS,2024-05-29,2024-06-03,3,27.75,1.91,2.44,662809,220825
XNET,2024-09-30,2024-10-02,2,23.24,1.85,2.28,152552,165929
XPEL,2024-08-07,2024-08-08,1,44.81,32.25,46.7,290020,142173
XPEV,2024-09-23,2024-09-26,3,22.29,9.6,11.74,2127966,1131641
XPEV,2024-09-25,2024-09-27,2,22.57,10.41,12.76,2568554,1390880
YEXT,2024-09-04,2024-09-06,2,20.78,5.15,6.22,328706,178812
YOU,2024-08-02,2024-08-06,2,24.81,19.35,24.15,451594,249207
YOU,2024-08-05,2024-08-06,1,21.48,19.88,24.15,552788,266541
YUMC,2024-09-23,2024-09-26,3,20.63,36.36,43.86,918194,373309
Z,2024-08-06,2024-08-09,3,23.03,42.16,51.87,2344401,1215694
ZETA,2024-05-02,2024-05-07,3,22.44,12.61,15.44,471777,178825
ZETA,2024-05-03,2024-05-07,2,20.53,12.81,15.44,569428,147932
ZG,2024-08-06,2024-08-09,3,21.02,41.3,49.98,608487,287529
ZGN,2024-09-25,2024-09-27,2,20.26,8.54,10.27,113979,105320
ZIM,2024-05-07,2024-05-10,3,25.04,13.98,17.48,883637,406473
ZIM,2024-05-08,2024-05-13,3,29.35,14.65,18.95,1016116,468265
ZLAB,2024-05-06,2024-05-09,3,21.94,17.23,21.01,303102,174470
ZLAB,2024-05-07,2024-05-09,2,25.96,16.68,21.01,345980,129201
ZLAB,2024-05-08,2024-05-09,1,23.15,17.06,21.01,454369,144228
ZLAB,2024-10-21,2024-10-24,3,21.27,27.5,33.35,351716,169380
ZNTL,2024-06-18,2024-06-20,1,25.18,4.21,5.27,2608312,3108764
ZNTL,2024-09-12,2024-09-17,3,29.21,3.15,4.07,1856594,172081
ZNTL,2024-09-13,2024-09-17,2,25.62,3.24,4.07,2418099,248955
ZVRA,2024-07-30,2024-08-02,3,63.64,5.5,9.0,409295,282969
ZVRA,2024-07-31,2024-08-02,2,36.57,6.59,9.0,451403,942201
ZVRA,2024-08-01,2024-08-02,1,41.73,6.35,9.0,206005,305482
