Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$24.91,-0.01,-0.04%,,United States,,21231,,
BAND,Bandwidth Inc. Class A Common Stock,$16.11,-0.66,-3.936%,485572235.00,United States,2017,540215,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$109.72,0.27,0.247%,3654697493.00,United States,1993,88157,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.3001,0.0001,0.00%,876038184.00,United States,,7390,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$0.499,-0.001,-0.20%,13722500.00,Malaysia,2023,70990,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$60.75,-0.33,-0.54%,2101008497.00,United States,,186973,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$21.22,0.00,0.00%,150717724.00,United States,,15038,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$3.06,-0.15,-4.673%,4695530.00,China,2021,22480,Real Estate,Real Estate
BAP,Credicorp Ltd. Common Stock,$260.00,-3.36,-1.276%,24539402420.00,Peru,,255864,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$0.9322,-0.0077,-0.819%,158365039.00,United States,2020,2760643,Consumer Discretionary,Other Specialty Stores
BATL,Battalion Oil Corporation Common Stock,$1.10,-0.04,-3.509%,18102219.00,United States,,165986,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$42.65,-0.065,-0.152%,2676509408.00,United States,,30077,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$39.97,-0.03,-0.075%,2508325464.00,United States,,379268,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$19.16,-3.26,-14.541%,9840979529.00,United States,,24018284,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$11.20,0.00,0.00%,0.00,United States,2023,401,,
BAYAR,Bayview Acquisition Corp Right,$0.165,0.00,0.00%,0.00,United States,2023,1,,
BB,BlackBerry Limited Common Stock,$4.77,-0.06,-1.242%,2816022371.00,Canada,,7915864,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$6.74,-0.16,-2.319%,2498539555.00,United States,2021,90211900,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$15.17,-0.34,-2.192%,3098270633.00,Argentina,,2024835,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$7.65,-0.54,-6.593%,526668649.00,United States,,1792332,Consumer Discretionary,Catalog/Specialty Distribution
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.23,-0.15,-2.351%,320685824.00,United States,2017,75236,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$3.39,-0.13,-3.693%,36076957073.00,Brazil,,47499628,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$8.93,-0.11,-1.217%,939069316.00,United States,,563928,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.99,-0.04,-1.32%,31820088982.00,Brazil,,46564,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$5.00,-0.28,-5.303%,9019970.00,United States,2000,8843,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$63.37,-3.25,-4.878%,12211957480.00,United States,2019,4843434,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$2.15,0.01,0.467%,3859809.00,United States,,8512,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$10.85,0.46,4.427%,19478571.00,United States,,212,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.91,0.23,1.379%,0.00,United States,2010,417050,Finance,Finance Companies
BBNX,Beta Bionics Inc. Common Stock,$26.78,-0.01,-0.037%,1178979618.00,United States,2025,1095371,Health Care,Medical/Dental Instruments
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$12.00,0.43,3.717%,282108000.00,United States,2024,264347,Health Care,Biotechnology: Pharmaceutical Preparations
BBSI,Barrett Business Services Inc. Common Stock,$40.30,0.00,0.00%,1035289389.00,United States,1993,161975,Consumer Discretionary,Professional Services
BBT,Beacon Financial Corporation Common stock,$24.11,0.99,4.282%,2031803755.00,United States,,1517252,Finance,Banks
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$34.60,-0.28,-0.803%,7280704100.00,,2016,69119,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$35.69,-0.25,-0.696%,3423772393.00,,2022,100493,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$19.93,-0.37,-1.823%,114862279317.00,Spain,,1940712,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$54.66,-0.33,-0.60%,717475742.00,United States,2004,262899,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$23.93,-0.98,-3.934%,4934068694.00,United States,,7605679,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$83.18,-0.82,-0.976%,17476223223.00,United States,,2490473,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$67.17,-1.19,-1.741%,4388269836.00,United States,,771879,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.64,0.12,0.489%,,United States,,12657,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.51,0.14,0.574%,,United States,,19638,,
BCAB,BioAtla Inc. Common Stock,$0.6948,-0.0032,-0.458%,40799759.00,United States,2020,456184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,California BanCorp Common Stock,$18.22,0.12,0.663%,592470581.00,United States,,210822,Finance,Major Banks
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,$10.05,0.00,0.00%,0.00,United States,2025,15858,Finance,Blank Checks
BCARU,D. Boral ARC Acquisition I Corp. Units,$10.30,0.00,0.00%,0.00,United States,2025,134,Finance,Blank Checks
BCARW,D. Boral ARC Acquisition I Corp. Warrant,$0.3981,0.0179,4.708%,0.00,United States,2025,12254,Finance,Blank Checks
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.65,0.08,0.549%,1584177750.00,United States,2020,547905,Finance,Finance/Investors Services
BCAX,Bicara Therapeutics Inc. Common Stock,$16.46,0.58,3.652%,898104363.00,United States,2024,457319,Health Care,Biotechnology: Pharmaceutical Preparations
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$7.99,0.07,0.884%,137382449.00,United States,2005,100087,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$69.18,-1.15,-1.635%,2583006382.00,United States,2013,274794,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$1.26,-0.05,-3.817%,7309542.00,United States,,90592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$23.11,-0.38,-1.618%,21550671631.00,Canada,,2705837,Telecommunications,Telecommunications Equipment
BCG,Binah Capital Group Inc. Common Stock,$1.58,-0.05,-3.067%,26231887.00,United States,,44405,Finance,Finance: Consumer Services
BCGWW,Binah Capital Group Inc. Warrants,$0.05,0.00,0.00%,830123.00,United States,,2,Finance,Finance: Consumer Services
BCH,Banco De Chile ADS,$34.88,0.45,1.307%,17617378961.00,Chile,,301500,Finance,Commercial Banks
BCIC,BCP Investment Corporation Common Stock,$11.57,0.01,0.087%,152630619.00,United States,2006,25354,Finance,Finance: Consumer Services
BCML,BayCom Corp Common Stock,$27.14,-0.05,-0.184%,296469869.00,United States,2018,6937,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$111.74,-1.03,-0.913%,4655343838.00,United States,,182290,Industrials,Integrated Freight & Logistics
BCPC,Balchem Corporation Common Stock,$153.97,0.28,0.182%,4997126066.00,United States,,288554,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.25,-0.06,-0.821%,1521923118.00,United States,1994,4881327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$21.34,-0.02,-0.094%,74866252694.00,United Kingdom,,4944277,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$14.05,-0.11,-0.777%,911402523.00,United States,2018,370832,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$11.36,-1.08,-8.682%,19938038.00,Canada,,58397,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.0598,-0.0036,-5.678%,104956.00,Canada,,67868,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant,$0.4499,0.00,0.00%,789624.00,Canada,,81,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$23.69,-0.0025,-0.011%,0.00,United States,1972,20415,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$22.13,-0.52,-2.296%,,United States,,16757,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.83,-0.05,-0.506%,834154238.00,United States,2011,169173,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$8.76,0.58,7.09%,607125036.00,United Kingdom,2019,292870,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$122.26,2.89,2.421%,4843921272.00,United States,,507771,Industrials,Telecommunications Equipment
BDCI,BTC Development Corp. Class A Ordinary Shares,$10.105,-0.02,-0.198%,0.00,United States,2025,151517,Finance,Blank Checks
BDCIU,BTC Development Corp. Unit,$10.39,-0.04,-0.384%,0.00,United States,2025,1647,Finance,Blank Checks
BDCIW,BTC Development Corp. Warrant,$0.75,0.00,0.00%,0.00,United States,2025,2,Finance,Blank Checks
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.06,-0.04,-0.44%,1603451248.00,United States,2005,516099,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$31.50,-0.17,-0.537%,58547381.00,United States,1972,972,Consumer Discretionary,Restaurants
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,$1.40,-0.04,-2.778%,51822259.00,China,,175600,Health Care,Medical/Dental Instruments
BDN,Brandywine Realty Trust Common Stock,$3.51,0.05,1.445%,609683627.00,United States,,2509525,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$6.11,0.17,2.862%,3085935.00,United Kingdom,,30168,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$6.57,0.03,0.459%,52560000.00,United States,2020,65295,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.82,0.00,0.00%,217492766.00,United States,2020,388053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$179.38,-2.14,-1.179%,51415235389.00,United States,,2722552,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$127.85,-5.86,-4.383%,30237900027.00,United States,2018,18005473,Energy,Industrial Machinery/Components
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,$10.76,-0.03,-0.278%,0.00,United States,2024,12095,,
BEAGR,Bold Eagle Acquisition Corp. Right,$0.3608,-0.0192,-5.053%,0.00,United States,2024,17985,,
BEAM,Beam Therapeutics Inc. Common Stock,$23.80,-0.97,-3.916%,2407656219.00,United States,2020,1733705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.61,0.01,0.625%,55241658.00,United States,2021,33063,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.2699,-0.0201,-6.931%,9260698.00,United States,2021,500,Health Care,Medical/Dental Instruments
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$2.18,0.00,0.00%,64803125.00,China,2017,854,Real Estate,Other Consumer Services
BEEM,Beam Global Common Stock,$2.58,-0.16,-5.839%,46350082.00,United States,,190764,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$3.34,-0.16,-4.571%,142618000.00,United States,,72682,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$17.20,-0.56,-3.153%,20016226881.00,China,2020,4767143,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$131.77,-4.21,-3.096%,1668671635.00,United States,,11170,,
BELFB,Bel Fuse Inc. Class B Common Stock,$150.62,-1.84,-1.207%,1907378931.00,United States,,273150,,
BEN,Franklin Resources Inc. Common Stock,$22.77,-0.17,-0.741%,11822080966.00,United States,,3159987,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$0.5584,-0.0641,-10.297%,5418437.00,United States,,31425528,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.0129,0.0006,4.878%,125175.00,United States,,349256,Finance,Finance: Consumer Services
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$30.16,-0.57,-1.855%,19843030245.00,Canada,,406641,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$18.5201,0.0001,0.001%,,Canada,,6252,,
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$42.18,-0.48,-1.125%,15779617720.00,United States,,1485908,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.57,-0.1402,-0.892%,4471148774.00,Canada,,15419,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$16.46,-0.06,-0.363%,4726725036.00,Canada,2021,8866,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$25.11,-0.14,-0.554%,7210696577.00,Canada,2024,7574,Utilities,Electric Utilities: Central
BETR,Better Home & Finance Holding Company Class A Common Stock,$72.25,-5.65,-7.253%,1104800905.00,United Kingdom,2021,459008,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.53,-0.0661,-11.089%,8104422.00,United Kingdom,2021,84571,Finance,Finance: Consumer Services
BF/A,Brown Forman Corporation,$26.61,-0.06,-0.225%,,United States,,157945,,
BF/B,Brown Forman Corporation,$26.67,-0.12,-0.448%,,United States,,3551637,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$92.28,-0.42,-0.453%,5248134687.00,United States,2013,1975846,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$124.79,0.51,0.41%,1227187481.00,United States,,61616,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$61.91,-0.30,-0.482%,2826909718.00,United States,,935347,Real Estate,Real Estate
BFIN,BankFinancial Corporation Common Stock,$11.07,-0.07,-0.628%,137939705.00,United States,2005,13902,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$10.14,0.01,0.099%,0.00,United States,,134028,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$2.04,-0.11,-5.116%,513551824.00,United States,2020,3732034,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.28,-0.03,-2.29%,12904115.00,United States,2023,108631,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.4101,-0.0001,-0.024%,4134358.00,United States,2023,20706,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.07,0.01,0.943%,11415233.00,United States,2021,136029,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$29.98,0.23,0.773%,730517384.00,United States,1993,78087,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$21.43,0.14,0.658%,,United States,,818,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$22.00,-0.55,-2.439%,,United States,,1170,,
BFST,Business First Bancshares Inc. Common Stock,$24.54,-0.20,-0.808%,726456884.00,United States,,99009,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$10.94,-0.03,-0.273%,0.00,United States,2001,82513,Finance,Finance Companies
BG,Bunge Limited Common Shares,$95.14,-0.96,-0.999%,19033900393.00,United States,,1164083,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.84,0.03,0.254%,0.00,United States,2012,124985,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$9.21,0.08,0.876%,4368441564.00,United States,,3011274,Finance,Investment Bankers/Brokers/Service
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$15.25,-0.11,-0.716%,0.00,United States,2012,57273,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$1.12,-0.04,-3.448%,21946049.00,Canada,,15557,Consumer Discretionary,Consumer Specialties
